setting,mode,qid,level,qtype,question,gold_answer,gold_ids,retrieved_ids,prediction,raw_generation,parsed_ok,prompt_tokens,decode_tokens,n_paragraphs
evict_none_b1,explain,5a80cf4c55429938b61421f6,hard,bridge,What was the concept of the business Eric S .Pistorius worked for after being an attorney?,to ensure wide visibility and understanding of cases in a region,1 5,5 7 2 0 8,"personal injury, litigation, criminal defense, and collections","Sentence 1: Eric S. Pistorius is a Circuit court Judge of the Seventh Circuit of Illinois.
Sentence 2: He used to be an attorney at law for his law firm and specialized in the areas of: personal injury, litigation, criminal defense, and collections.
Connecting: After being an attorney, Eric S. Pistorius worked for his law firm specializing in various legal areas.
Answer: personal injury, litigation, criminal defense, and collections",1,808,92,10
evict_none_b1,explain,5a89b1de5542992e4fca8378,hard,bridge,Which port city lies approximately 25 km north of the Lingnan Fine Arts Museum?,Keelung,6 9,9 6 5 2 7,Keelung,"Sentence 1: [1] The Lingnan Fine Arts Museum is in Nangang District, Taipei, Taiwan.
Sentence 2: [2] Taipei is located about 25 km southwest of the northern port city Keelung.
Connection: Since the museum is in Taipei and Taipei is near Keelung, we can conclude that Keelung is the port city approximately 25 km north of the museum.
Answer: Keelung",1,686,91,10
evict_none_b1,explain,5a8778d25542994846c1cd89,hard,comparison,Has Stefan Edberg won more events than Édouard Roger-Vasselin?,yes,6 7,6 7 2 0 9,six Grand Slam men's doubles titles,"[1] states that Édouard Roger-Vasselin is a French male tennis player who won the men's doubles title at Roland Garros in 2014.
[2] provides information about Stefan Edberg, mentioning he won six Grand Slam singles titles and three Grand Slam men's doubles titles between 1985 and 1996.
[2] helps answer the question by providing details about Edberg's achievements, including winning multiple Grand Slam titles.
Answer: six Grand Slam men's doubles titles",1,670,108,10
evict_none_b1,explain,5a77897f55429949eeb29edc,hard,bridge,"Jason Regler, stated that he had the idea for the flashing wristbands during a song built around which instrument ?",an organ,6 8,6 8 1 7 3,Fix You,"Sentence 1: [1] Xyloband. Xylobands are wristbands that contain light-emitting diodes and radio frequency receivers.
Sentence 2: [2] Fix You. ""Fix You"" is a song by British rock band Coldplay.
Connection: Jason Regler, who invented Xylobands, mentioned having the idea during a Coldplay concert, specifically during the song ""Fix You"".
Answer: Fix You",1,902,90,10
evict_none_b1,explain,5ae0132d55429925eb1afc00,hard,bridge,The Soul of Buddha is a 1918 American silent romance film shot in a borough that is the western terminus of what?,the George Washington Bridge,3 9,3 9 5 8 4,George Washington Bridge,"Sentence 1: [1] states that The Soul of Buddha is a 1918 American silent romance film directed by J. Gordon Edwards.
Sentence 2: [2] mentions that Fort Lee is the western terminus of the George Washington Bridge.
Connecting these: Since The Soul of Buddha was filmed in Fort Lee, and Fort Lee is the western terminus of the George Washington Bridge, we can conclude:
Answer: George Washington Bridge",1,608,90,10
evict_none_b1,explain,5a7129685542994082a3e5fa,hard,bridge,"Which ""Blackzilians"" fighter is currently competing in the Middleweight division of Ultimate Fighting Championship?",Vitor Belfort,0 2,2 0 6 3 4,Kelvin Gastelum,"Sentence 1: [1] states that Blackzilians include former UFC light heavyweight champions 'Sugar' Rashad Evans and Vitor Belfort and former UFC lightweight champion Eddie Alvarez.
Sentence 2: [2] identifies Vitor Belfort as a Brazilian mixed martial artist currently competing in the Middleweight division of the Ultimate Fighting Championship.
Sentence 3: [3] introduces Sam Alvey as an American mixed martial artist currently competing in the Middleweight division of the Ultimate Fighting Championship.
Sentence 4: [4] mentions Kelvin Gastelum as an American professional mixed martial artist currently competing in the Middleweight division of the Ultimate Fighting Championship.
Chain of Reasoning:
Vitor Belfort is identified as a current Middleweight fighter in the Ultimate Fighting Championship.
Connecting the useful passages into a chain of reasoning:
Answer: Kelvin Gastelum",1,559,172,10
evict_none_b1,explain,5ae762835542997b22f6a711,hard,bridge,"Were was the Mexican state after which there is Villa Unión, Sinaloa located?",tip of the Baja California,0 1,1 8 5 7 6,Estado de Occidente,"[1] Villa Unión is the second largest town in the municipality of Mazatlán, after the port of Mazatlán. It is located twenty kilometers south of the city on the banks of the Presidio River.
[1] Villa Unión, Sinaloa is part of the Mexican state of Estado de Occidente.
Answer: Estado de Occidente",1,409,74,10
evict_none_b1,explain,5ae2f5b955429928c423957e,hard,bridge,"What language, traditionally written with the ancient Libyco-Berber script, is closely related to the Tumzabt and Teggargrent languages?",The Tugurt language,5 8,5 8 0 4 2,Berber,"[1] states that Berber languages are a branch of the Afroasiatic family and were traditionally written with the ancient Libyco-Berber script, which now exists in the form of Tifinagh.
[3] mentions that Tumzabt and Teggargrent languages are closely related to nearby languages, and [3] also notes that Berber orthography includes the Tifinagh script.
Answer: Berber",1,1170,90,10
evict_none_b1,explain,5a81018755429938b6142287,hard,bridge,Who is the fictional head of a British Secret Service division and for which a one-time missionary was the inspiration for?,Q,0 5,0 4 6 1 9,M,"[1] states that Charles Fraser-Smith, a one-time missionary, inspired Ian Fleming's James Bond quartermaster Q. [5] defines a secret service as a government agency concerned with gathering intelligence data. [4] mentions James Bond and his mission to track down the kidnappers of M, his superior at the Secret Service. [4] identifies M as the fictional head of a British Secret Service division.
Answer: M",1,742,86,10
evict_none_b1,explain,5ae7b271554299540e5a564d,hard,bridge,Phillip Pullman's book set in a parallel universe featuring a character named Lyra Belacqua was put into audio in what year?,2002,4 8,6 9 4 1 2,2006,"[1] states that Lyra Belacqua is the heroine of Philip Pullman's ""His Dark Materials"" trilogy, set in a parallel universe.
[3] mentions that ""Northern Lights"" is a young-adult fantasy novel by Philip Pullman, set in a parallel universe, featuring Lyra Belacqua.
[4] introduces ""The Book of Dust"" as a companion trilogy to ""His Dark Materials"" and set 10 years before ""Northern Lights"".
Connecting these:
Since ""Northern Lights"" is set in a parallel universe featuring Lyra Belacqua and is part of the ""His Dark Materials"" series, and given that ""The Book of Dust"" is set 10 years before ""Northern Lights"", we can infer that ""The Book of Dust"" would also take place in a parallel universe.
Answer: 2006",1,608,174,10
evict_none_b1,explain,5a89a74e554299669944a562,hard,bridge,Who directed the second film in a British series of action comedy film parodying the James Bond secret agent genre with comedy similar to Rowan Atkinson's Mr. Bean character?,Oliver Parker,0 1,1 0 5 3 9,Oliver Parker,"Sentence 1: [1] Johnny English (film series) states that Johnny English is a British series of action comedy film parodying the James Bond secret agent genre.
Sentence 2: [1] mentions that Johnny English is infused with comedy similar to Atkinson's Mr. Bean character.
Sentence 3: [2] Johnny English Reborn is a 2011 British action comedy film parodying the James Bond secret agent genre.
Sentence 4: [2] states that the film is the sequel to ""Johnny English"" (2003).
Sentence 5: [3] Johnny English is a 2003 British-American spy comedy film parodying the James Bond secret agent genre infused with comedy similar to Atkinson's Mr. Bean character.
Connecting the useful passages: From [3], we know that Johnny English was directed by Peter Howitt. From [2], we learn that Johnny English Reborn is the sequel to Johnny English and was directed by Oliver Parker.
Answer: Oliver Parker",1,716,206,10
evict_none_b1,explain,5adcceda5542990d50227d31,hard,comparison,George Gershwin is an American Composer and Judith Weir is a composer from which country?,a British composer,5 8,8 5 2 9 4,United Kingdom,"[1] states that George Gershwin was an American composer. [2] mentions Judith Weir was born in Britain, indicating she is from the United Kingdom.
Connecting the useful information: Since [1] confirms Gershwin's nationality and [2] provides Weir's birthplace, we can deduce her country of origin.
Answer: United Kingdom",1,649,73,10
evict_none_b1,explain,5a7518cb55429916b0164259,hard,bridge,What Was the name of Juan Manuel Márquez's WBO champion holding younger brother?,Rafael Márquez,4 9,4 9 6 8 7,Sentence 5,"Sentence 1: Rafael Márquez (boxer). Rafael Márquez Méndez (born 25 March 1975) is a Mexican former professional boxer who competed from 1995 to 2013.
Sentence 2: Juan Manuel Márquez. Juan Manuel Márquez Méndez (born August 23, 1973) is a Mexican former professional boxer who competed from 1993 to 2014.
Sentence 3: Rafael Márquez (boxer). Rafael Márquez Méndez (born 25 March 1975) is a Mexican former professional boxer who competed from 1995 to 2013. He is a two-time world champion in two weight classes, having held the IBF bantamweight title from 2003 to 2007; and the WBC, ""Ring"" magazine, and lineal super bantamweight titles in 2007.
Sentence 4: Juan Manuel Márquez vs. Joel Casamayor. Juan Manuel Márquez vs. Joel Casamayor was a boxing lightweight superfight.
Sentence 5",0,826,256,10
evict_none_b1,explain,5ab9180b5542991b5579f0f3,hard,bridge,The Running Man Brothers is a South Korean pop duo. Kim Jong-kook is one member and he is from what country?,South Korea,0 7,7 0 2 1 8,South Korea,"Sentence 1: [1] Running Man Brothers is a South Korean pop duo, which is named after the South Korean television show ""Running Man"".
Sentence 2: [2] Kim Jong-kook (singer). Kim Jong-kook (Hangul: 김종국; Hanja: 金鍾國; born 25 April 1976) is a South Korean singer, actor and TV personality.
Chain of reasoning:
From passage [1], we know that Running Man Brothers is a South Korean pop duo.
From passage [2], we learn that Kim Jong-kook is a South Korean singer.
Answer: South Korea",1,611,132,10
evict_none_b1,explain,5abb326055429966062416e7,hard,bridge,Ruddles Brewery is owned by a pub retailer and brewer based in what city?,Bury St Edmunds,5 9,5 9 3 8 2,"Bury St Edmunds, Suffolk","[1] Ruddles Brewery is now owned by Greene King, which is based in Bury St Edmunds, Suffolk.
Greene King is the UK's largest pub retailer and brewer, located in Bury St Edmunds, Suffolk.
Answer: Bury St Edmunds, Suffolk",1,492,58,10
evict_none_b1,explain,5a8ef1e35542995a26add57a,hard,bridge,The creator of the Lisa Simpson character was born in what year?,1954,5 8,8 2 5 3 7,"February 15, 1954","Sentence 1: [1] states Lisa Simpson is a fictional character in ""The Simpsons"" created by Matt Groening.
Sentence 2: [3] provides Matt Groening's birth year as February 15, 1954.
Connection: From [1], we know Lisa Simpson was created by Matt Groening. From [3], we find out Matt Groening's birth year.
Answer: February 15, 1954",1,822,94,10
evict_none_b1,explain,5adf03b35542993a75d263d3,hard,bridge,Where is the international airport which Eagle Aviation wet lease operations were based in located,France.,2 3,3 9 5 7 2,Charles de Gaulle Airport,"[1] states that Eagle Aviation France's wet lease operations were based in Paris at Charles de Gaulle Airport.
[5] provides information about Charles de Gaulle Airport, stating it is the largest international airport in France and serves as the principal hub for Air France.
Connecting these two pieces of information:
Since Charles de Gaulle Airport is the international airport where Eagle Aviation France's wet lease operations were based in Paris, we can conclude that Charles de Gaulle Airport is the answer.
Answer: Charles de Gaulle Airport",1,928,104,10
evict_none_b1,explain,5a88d745554299206df2b378,hard,comparison,What occupation was shared by David Yates and Pietro Germi?,director,4 7,7 4 0 6 9,director,"Sentence 1: Pietro Germi was an Italian actor, screenwriter, and director.
Sentence 2: David Yates is an English filmmaker who has directed feature films, short films, and television productions.
Connection: Pietro Germi and David Yates were both filmmakers, though they worked in different countries and had different specializations.
Answer: director",1,619,70,10
evict_none_b1,explain,5ab3bacc55429969a97a8197,hard,bridge,Who sang lead vocals on the Oasis hit single which had an acoustic debut in drummer Tony McCarroll's last concert ?,Noel Gallagher,4 6,5 8 2 4 1,Liam Gallagher,"Sentence 1: [1] states Oasis were an English rock band formed in Manchester in 1991.
Sentence 2: [4] mentions the tour ended on 22 April 1995 at the Sheffield Arena, featuring an acoustic debut of the future hit Don't Look Back in Anger.
Connecting: From [4], we know that Don't Look Back in Anger was the future hit that had an acoustic debut in Tony McCarroll's last concert.
Answer: Liam Gallagher",1,895,104,10
evict_none_b1,explain,5a7f244255429934daa2fcec,hard,bridge,"St. John's College, Belize offers an education in a tradition in which what three subjects were the core?","Grammar, logic, and rhetoric",1 7,7 5 1 9 8,"grammar, logic, and rhetoric","Sentence 1: Liberal arts education. The liberal arts (Latin: ""artes liberales"") are those subjects or skills that in classical antiquity were considered essential for a free person to know in order to take an active part in civic life.
Sentence 2: In classical antiquity, grammar, logic, and rhetoric were the core liberal arts, while arithmetic, geometry, the theory of music, and astronomy also played a (somewhat lesser) part in education.
Chain of reasoning: St. John's College, Belize operates within a tradition of liberal arts education, as stated in the first passage. The core liberal arts subjects mentioned in the second passage include grammar, logic, and rhetoric.
Answer: grammar, logic, and rhetoric",1,837,149,10
evict_none_b1,explain,5ac39f7b554299218029dbe7,hard,bridge,Robert Earl Holding owned an oil company that was originally founded by who?,Harry F. Sinclair,2 7,2 7 1 8 5,Harry F. Sinclair,"Sentence 1: Robert Earl Holding owned Sinclair Oil Corporation, which was founded by Harry F. Sinclair on May 1, 1916.
Sentence 2: Sinclair Oil Corporation was originally a New York corporation, reincorporated in Wyoming in 1976.
Answer: Harry F. Sinclair",1,698,63,10
evict_none_b1,explain,5a810d7655429903bc27b915,hard,bridge,"What instrument does Duff McKagan play on Macy Gray's single, Kissed It?",bass,2 4,2 5 0 3 8,bass,"Sentence 1: Kissed It is a song by Macy Gray featuring Velvet Revolver and Guns N' Roses, Slash, Duff McKagan and Matt Sorum.
Sentence 2: Sentence 1 mentions that Duff McKagan is part of Velvet Revolver, which is mentioned in Sentence 4 as being from Seattle.
Answer: bass",1,790,69,10
evict_none_b1,explain,5ae4cb2f55429960a22e01e8,hard,bridge,Which American popular music and country music singer recorded J. D. Souther song,Linda Maria Ronstadt,0 4,4 7 8 0 2,Linda Ronstadt,"Sentence 1: [1] states J. D. Souther is an American singer and songwriter who has written songs for Linda Ronstadt and the Eagles.
Sentence 2: [4] provides information about Linda Ronstadt, an American popular music and country music singer who has earned multiple Grammy Awards.
Connecting: Linda Ronstadt, who has recorded songs by J. D. Souther, is an American popular music and country music singer.
Answer: Linda Ronstadt",1,777,94,10
evict_none_b1,explain,5adf1c3f5542993a75d263ec,hard,bridge,In which six Western European territories have Celtic languages or cultural traits survived?,"Brittany, Cornwall, Ireland, Isle of Man, Scotland and Wales.",5 9,5 4 1 3 8,Celtic nations,"Sentence 1: Celtic nations are territories in western Europe where Celtic languages or cultural traits have survived.
Answer: Celtic nations",1,532,24,10
evict_none_b1,explain,5ab61140554299110f2199d7,hard,bridge,Who is known for composing American Beauty: Original Motion Picture Score and many other film scores?,Thomas Montgomery Newman,1 6,6 9 1 8 2,Thomas Newman,"Sentence 1: Thomas Newman is an American composer best known for his many film scores.
Sentence 2: American Beauty: Original Motion Picture Score is the original score for the 1999 film composed by Thomas Newman.
Connection: Thomas Newman composed the score for American Beauty and is known for many other film scores.
Answer: Thomas Newman",1,700,69,10
evict_none_b1,explain,5a738fe855429908901be2fb,hard,bridge,What film was written and directed by Joby Harold with music written by Samuel Sim?,Awake,6 7,7 2 5 6 3,"[5] Robin Hood (2018 film): Robin Hood is an upcoming American action-adventure film directed by Otto Bathurst and written by Joby Harold, Peter Craig, and David James Kelly based on the tale of Robin Hood. The film stars Taron Egerton, Jamie Foxx, Eve Hewson, Ben Mendelsohn, Jamie Dornan, Tim Minchin, Björn Bengtsson, and Paul Anderson. It will be released by Lionsgate's Summit Entertainment in all IMAX theatres on","[4] Awake (film): Awake is a 2007 American conspiracy thriller film written and directed by Joby Harold. It stars Hayden Christensen, Jessica Alba, Terrence Howard and Lena Olin. The film was released in the United States and Canada on November 30, 2007.
[3] Blog Wars: Blog Wars is a 2006 documentary film about the rise of political blogging and its influence on the 2006 midterm Connecticut senate election. Original musical score is composed by Samuel Sim.
[1] Samuel Sim. Samuel Sim is a film and television composer. He first gained recognition with his award winning score for the BBC drama series ""Dunkirk"".
[5] Robin Hood (2018 film): Robin Hood is an upcoming American action-adventure film directed by Otto Bathurst and written by Joby Harold, Peter Craig, and David James Kelly based on the tale of Robin Hood. The film stars Taron Egerton, Jamie Foxx, Eve Hewson, Ben Mendelsohn, Jamie Dornan, Tim Minchin, Björn Bengtsson, and Paul Anderson. It will be released by Lionsgate's Summit Entertainment in all IMAX theatres on",0,542,256,10
evict_none_b1,explain,5adcc3ed5542994d58a2f6c4,hard,bridge,"What group did Carlene LeFevre and Rich LeFevre form in Brooklyn, New York City?","the ""First Family of Competitive Eating""",1 9,3 1 0 7 2,"""First Family of Competitive Eating""","Sentence 1: Carlene LeFevre is a competitive eater from Henderson, Nevada.
Sentence 2: Carlene LeFevre and her husband, Rich LeFevre, are said to form the ""First Family of Competitive Eating"" in spite of having normal weights and ages around 60.
Connection: Carlene and Rich LeFevre formed the ""First Family of Competitive Eating"" in Brooklyn, New York City.
Answer: ""First Family of Competitive Eating""",1,1062,99,10
evict_none_b1,explain,5ae5ffbb5542996de7b71ad4,hard,bridge,"Michaël Llodra of France, called ""the best volleyer on tour"", defeated Juan Martín del Potro a professional of what nationality?",Argentinian,2 8,8 2 3 4 9,Argentine,"[1] states that Michaël Llodra is a French former professional tennis player.
[2] provides information about Juan Martín del Potro, noting he is an Argentinian professional tennis player.
[4] confirms del Potro's nationality as Argentine.
Connecting these:
Since Llodra is French and del Potro is Argentine, we can conclude that Llodra defeated del Potro, a professional of Argentine nationality.
Answer: Argentine",1,913,91,10
evict_none_b1,explain,5ae357745542992f92d8229b,hard,bridge,What company produced the 1978 movie based on a book written by a radio playwright and children's book author born in 1900?,Walt Disney Productions,1 4,1 4 7 9 5,Wilbooks,"[1] states that Charles Tazewell was a radio playwright and children's book author born in 1900.
[2] mentions The Small One, an animated featurette based on a children's book by Charles Tazewell, released in 1978.
[4] introduces Wilbooks, a children's book publishing company founded in 1996.
Connecting these:
Since Charles Tazewell, the radio playwright and children's book author born in 1900, wrote The Small One, and Wilbooks published books for children, we can infer that Wilbooks likely produced The Small One.
Answer: Wilbooks",1,662,136,10
evict_none_b1,explain,5ae200655542994d89d5b2f4,hard,bridge,How many students were enrolled in American professional bowler Chris Barnes' high school in the 2010-2011 school year?,"1,840 students",5 9,9 7 3 1 8,about 1900,"[1] states that Chris Barnes attended West Bloomfield High School in Michigan. [2] provides details about West Bloomfield High School for the 2010-2011 school year, mentioning an enrollment of about 1900 students.
Connecting the useful passages:
West Bloomfield High School had an enrollment of about 1900 students in the 2010-2011 school year, which aligns with the information given about Chris Barnes' high school.
Answer: about 1900",1,1396,112,10
evict_none_b1,explain,5adf430e5542993a75d2645e,hard,comparison,"Which canal, Miami Canal or Dundee Canal, also supplies hydro-power and water for manufacturing?",Dundee Canal,2 4,2 4 6 9 3,Dundee Canal,"[1] states that the Dundee Canal supplied hydropower and water for manufacturing. [1] [2] does not mention the Miami Canal.
Answer: Dundee Canal",1,811,36,10
evict_none_b1,explain,5adc99cf554299438c868e0d,hard,bridge,What is the middle name of the singer who recorded Would You Like to Take a Walk? with Louis Armstrong in 1951,Jane,1 4,4 0 3 5 7,None,"Sentence 1: The middle name of the singer who recorded ""Would You Like to Take a Walk?"" with Louis Armstrong in 1951 is not provided in the given passages.
Answer: None",1,855,41,10
evict_none_b1,explain,5ab262a4554299340b5254ac,hard,bridge,What was Richard Connell's best known work The Hounds of Zaroff also published as?,The Most Dangerous Game,0 3,3 0 6 1 7,The Most Dangerous Game,"[1] states that ""The Most Dangerous Game"" is the better-known version of the story, while [2] mentions ""Seven Faces"" was based on a short story by Richard Connell.
Connecting these useful passages:
Since ""The Most Dangerous Game"" is described as Richard Connell's better-known work in [1], and [2] references a film adaptation of a story based on a short fiction by Connell, we can infer that ""The Most Dangerous Game"" is likely the work mentioned in the question.
Answer: The Most Dangerous Game",1,840,111,10
evict_none_b1,explain,5a770d785542993569682cad,hard,bridge,The Stone Book series is set in what country?,North West England,6 7,7 5 6 2 3,eastern Cheshire,"Sentence 1: The Stone Book Quartet is a set of four short novels by Alan Garner and published by William Collins, Sons, from 1976 to 1978. Set in eastern Cheshire, they feature one day each in the life of four generations of Garner's family and they span more than a century.
Answer: eastern Cheshire",1,744,74,10
evict_none_b1,explain,5a7f275d55429934daa2fd01,hard,comparison,Are both Jonathan Marray and Wayne Black British?,no,0 2,0 2 6 8 9,No,"[1] Jonathan Marray is a British tennis player born on 10 March 1981. [2] Wayne Black is a former professional male tennis player from Zimbabwe. [3] [4] [5] do not mention nationality.
Answer: No",1,542,55,10
evict_none_b1,explain,5ae54b6355429908b63265cc,hard,comparison,Sporobolus and Zea are in the same what?,family,0 7,0 7 8 4 3,grass family,"Sentence 1: Sporobolus is a nearly cosmopolitan genus of plants in the grass family.
Sentence 2: Zea is a genus of plants in the grass family.
Connection: Both passages mention that Sporobolus and Zea belong to the grass family.
Answer: grass family",1,582,62,10
evict_none_b1,explain,5ac4c16b5542997ea680cab4,hard,comparison,Are Mick Jagger and Brett Scallions both musicians?,yes,0 4,0 4 2 7 3,Yes,"Sentence 1: [1] states that Brett Scallions is an American musician.
Sentence 2: [1] mentions that Brett Scallions is the lead vocalist, rhythm guitarist, and lyricist of post-grunge band Fuel.
Sentence 3: [2] confirms that Mick Jagger is an English singer-songwriter, multi-instrumentalist, and composer.
Connecting the useful passages into a chain of reasoning:
Both Mick Jagger and Brett Scallions are identified as musicians in the given passages.
Answer: Yes",1,834,107,10
